,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
0,101021007,Braidwood,4343,1000.677063,1219,6,52,NSW,306,5,49,948.4537902,1072.300317,0.0,45.0,31.0,43.0,46.0,54.0,57.0,271.0,109.0,48.0,4.0,8.33333333333333,Queanbeyan,101021007.0,2.0,0.0,0.0,2.0,0.0,0.0
1,101021008,Karabar,8517,982.3133727,1029,5,44,NSW,274,5,44,752.9185552,1115.451518,0.0,103.0,112.0,117.0,102.0,91.0,104.0,629.0,197.0,98.0,31.0,31.6326530612245,Queanbeyan,101021008.0,5.0,2.0,0.0,2.0,0.0,0.0
2,101021009,Queanbeyan,11342,998.1232242,1193,6,51,NSW,301,5,49,926.9706496,1080.489718,0.001587022,135.0,160.0,131.0,116.0,129.0,123.0,797.0,259.0,124.0,34.0,27.4193548387097,Queanbeyan,101021009.0,6.0,3.0,0.0,2.0,0.0,1.0
3,101021010,Queanbeyan - East,5085,1014.994386,1357,6,58,NSW,341,6,55,927.6158738,1136.308168,0.006686332,68.0,60.0,69.0,62.0,64.0,63.0,386.0,130.0,62.0,19.0,30.6451612903226,Queanbeyan,101021010.0,1.0,0.0,0.0,0.0,0.0,1.0
4,101021012,Queanbeyan West - Jerrabomberra,12744,1107.453507,2092,9,89,NSW,513,9,82,851.140328,1204.93035,0.0,169.0,151.0,159.0,183.0,172.0,192.0,1020.0,357.0,196.0,35.0,17.8571428571429,Queanbeyan,101021012.0,5.0,1.0,0.0,2.0,0.0,1.0
5,101021610,Googong,6224,1154.426851,2293,10,98,NSW,587,10,94,1103.100731,1202.544163,0.0,165.0,173.0,155.0,180.0,154.0,143.0,971.0,298.0,,,,,101021610.0,1.0,1.0,0.0,0.0,0.0,0.0
6,101021611,Queanbeyan Surrounds,16539,1105.02951,2080,9,89,NSW,505,9,81,931.0583524,1154.460814,0.0,155.0,180.0,176.0,202.0,188.0,197.0,1109.0,387.0,,,,,101021611.0,8.0,1.0,0.0,4.0,0.0,1.0
7,101031013,Bombala,2454,934.5696507,556,3,24,NSW,137,3,22,837.5283553,1041.628673,0.0,26.0,23.0,17.0,26.0,23.0,26.0,134.0,46.0,30.0,6.0,20,Snowy Mountains,101031013.0,3.0,0.0,0.0,3.0,0.0,0.0
8,101031014,Cooma,6761,953.1749186,748,4,32,NSW,192,4,31,858.199239,1014.902527,0.001922793,71.0,82.0,76.0,81.0,80.0,79.0,460.0,159.0,66.0,20.0,30.3030303030303,Snowy Mountains,101031014.0,7.0,2.0,0.0,2.0,0.0,1.0
9,101031015,Cooma Surrounds,3472,1007.437936,1289,6,55,NSW,318,6,51,861.2144994,1071.890236,0.001728111,23.0,33.0,25.0,31.0,26.0,37.0,174.0,63.0,39.0,8.0,20.5128205128205,Snowy Mountains,101031015.0,1.0,0.0,0.0,1.0,0.0,0.0
10,101031016,Jindabyne - Berridale,8035,1024.568048,1442,7,62,NSW,356,6,57,935.9512926,1097.577839,0.021655258,71.0,74.0,83.0,90.0,103.0,131.0,549.0,233.0,77.0,20.0,25.974025974026,Snowy Mountains,101031016.0,3.0,0.0,0.0,3.0,0.0,0.0
11,101041017,Batemans Bay,8581,909.0083275,331,2,15,NSW,69,2,12,814.1545293,1016.654324,0.0,70.0,83.0,79.0,88.0,88.0,87.0,498.0,175.0,81.0,30.0,37.037037037037,South Coast,101041017.0,2.0,1.0,0.0,1.0,0.0,0.0
12,101041018,Batemans Bay - South,8938,953.8973025,756,4,33,NSW,195,4,32,843.4802091,1050.834047,0.0,69.0,73.0,79.0,70.0,79.0,89.0,457.0,160.0,76.0,26.0,34.2105263157895,South Coast,101041018.0,3.0,0.0,0.0,1.0,0.0,1.0
13,101041019,Bega - Tathra,8872,941.7067316,624,3,27,NSW,159,3,26,828.1816214,1062.469552,0.000676285,74.0,90.0,79.0,89.0,97.0,102.0,528.0,196.0,89.0,23.0,25.8426966292135,South Coast,101041019.0,4.0,2.0,0.0,1.0,0.0,1.0
15,101041021,Broulee - Tomakin,3792,1002.25248,1234,6,53,NSW,308,5,50,945.0321898,1057.036963,0.0,36.0,27.0,29.0,32.0,34.0,26.0,180.0,55.0,29.0,5.0,17.2413793103448,South Coast,101041021.0,2.0,0.0,0.0,1.0,0.0,1.0
17,101041023,Eden,3425,880.3397413,176,1,8,NSW,28,1,5,759.3141908,975.102176,0.0,24.0,36.0,22.0,33.0,43.0,40.0,199.0,82.0,32.0,9.0,28.125,South Coast,101041023.0,1.0,1.0,0.0,0.0,0.0,0.0
18,101041024,Eurobodalla Hinterland,3525,954.4907036,761,4,33,NSW,197,4,32,827.5530639,1037.439806,0.0,23.0,29.0,32.0,29.0,25.0,33.0,166.0,58.0,25.0,7.0,28,South Coast,101041024.0,1.0,0.0,0.0,1.0,0.0,0.0
19,101041025,Merimbula - Tura Beach,11513,970.3042043,919,4,40,NSW,243,4,39,875.9784991,1053.968346,0.0,82.0,80.0,98.0,90.0,77.0,106.0,541.0,181.0,87.0,11.0,12.6436781609195,South Coast,101041025.0,4.0,2.0,0.0,2.0,0.0,0.0
